year,month,day,hour,minute,second,datetime,event_id,latitude,longitude,depth_km,magnitude,err_x_m,err_y_m,err_z_m,err_h_m
2024,7,16,9,3,38.04,2024-07-16 09:03:38.040,5,23.020219,-109.742285,11.462,2.6,132.7,135.9,62.8,189.94235967787702
2024,7,18,5,31,30.13,2024-07-18 05:31:30.130,6,22.999017,-109.659937,5.213,3.7,333.9,337.8,410.2,474.97163073177325
2024,8,2,21,40,3.72,2024-08-02 21:40:03.720,9,23.131108,-109.669344,13.64,1.9,162.8,240.1,117.8,290.089382777102
2024,8,3,16,2,7.62,2024-08-03 16:02:07.620,10,23.064392,-109.718457,14.239,2.6,200.2,121.4,92.1,234.13244115243833
2024,8,4,23,18,28.68,2024-08-04 23:18:28.680,11,23.038228,-109.714648,13.097,2.8,194.9,90.2,105.1,214.76044794142146
2024,8,5,11,39,43.36,2024-08-05 11:39:43.360,13,23.029289,-109.75105,11.863,2.5,430.0,218.0,226.7,482.1037232795449
2024,8,5,11,45,45.97,2024-08-05 11:45:45.970,14,23.042586,-109.725928,12.86,2.8,189.5,81.7,84.9,206.36167279802712
2024,8,5,11,50,39.63,2024-08-05 11:50:39.630,15,23.025429,-109.747852,11.529,2.3,372.9,115.4,134.4,390.3480113949602
2024,8,5,12,8,5.23,2024-08-05 12:08:05.230,17,23.022786,-109.740804,11.275,2.7,190.7,115.6,128.6,223.00190582145257
2024,8,7,10,44,42.05,2024-08-07 10:44:42.050,18,23.162303,-109.645687,11.223,2.8,315.1,379.7,358.3,493.41676096379217
2024,8,8,5,19,1.83,2024-08-08 05:19:01.830,19,23.006167,-109.749577,9.101,1.9,175.3,43.8,67.6,180.68904227982395
2024,8,8,15,33,9.48,2024-08-08 15:33:09.480,20,23.021729,-109.736336,12.135,3.1,199.1,111.3,86.0,228.0975668436645
2024,8,8,15,33,34.26,2024-08-08 15:33:34.260,21,23.002968,-109.754036,7.678,2.0,170.5,68.6,111.7,183.78305144925633
2024,8,8,15,34,3.45,2024-08-08 15:34:03.450,22,23.005831,-109.758016,7.166,1.9,166.3,60.7,106.8,177.03157910384238
2024,8,8,15,36,55.2,2024-08-08 15:36:55.200,23,23.005436,-109.742456,8.958,1.7,169.0,61.0,88.5,179.6719232378838
2024,8,8,15,40,34.39,2024-08-08 15:40:34.390,24,23.002812,-109.75533,7.429,1.9,169.0,78.2,130.1,186.21557399959863
