year,month,day,hour,minute,second,datetime,event_id,latitude,longitude,depth_km,magnitude,err_x_m,err_y_m,err_z_m,err_h_m,in_tule,utm_x_m,utm_y_m
2024,8,3,16,2,7.62,2024-08-03 16:02:07.620,10,23.064392,-109.718457,14.239,2.6,200.2,121.4,92.1,234.13244115243833,False,631279.7426384618,2551223.2145503
2024,8,4,23,18,28.68,2024-08-04 23:18:28.680,11,23.038228,-109.714648,13.097,2.8,194.9,90.2,105.1,214.76044794142143,False,631695.4281826214,2548329.764789753
2024,8,5,11,45,45.97,2024-08-05 11:45:45.970,14,23.042586,-109.725928,12.86,2.8,189.5,81.7,84.9,206.36167279802712,False,630535.3609306549,2548802.175038107
2024,8,5,12,8,5.23,2024-08-05 12:08:05.230,17,23.022786,-109.740804,11.275,2.7,190.7,115.6,128.6,223.00190582145257,False,629029.917682743,2546596.7499471987
2024,8,8,5,19,1.83,2024-08-08 05:19:01.830,19,23.006167,-109.749577,9.101,1.9,175.3,43.8,67.6,180.68904227982395,False,628146.5499154512,2544749.019749939
2024,8,8,15,33,9.48,2024-08-08 15:33:09.480,20,23.021729,-109.736336,12.135,3.1,199.1,111.3,86.0,228.0975668436645,False,629488.8154110996,2546483.6633946407
2024,8,8,15,33,34.26,2024-08-08 15:33:34.260,21,23.002968,-109.754036,7.678,2.0,170.5,68.6,111.7,183.78305144925633,False,627692.5402556442,2544390.94078531
2024,8,8,15,34,3.45,2024-08-08 15:34:03.450,22,23.005831,-109.758016,7.166,1.9,166.3,60.7,106.8,177.03157910384238,False,627281.9197499477,2544704.46469318
2024,8,8,15,36,55.2,2024-08-08 15:36:55.200,23,23.005436,-109.742456,8.958,1.7,169.0,61.0,88.5,179.6719232378838,False,628877.1043156948,2544674.328632182
2024,8,8,15,40,34.39,2024-08-08 15:40:34.390,24,23.002812,-109.75533,7.429,1.9,169.0,78.2,130.1,186.21557399959863,False,627560.0567973688,2544372.5420958563
2024,8,8,15,43,30.71,2024-08-08 15:43:30.710,25,23.011576,-109.747729,9.336,1.7,162.1,55.9,119.8,171.4678395501617,False,628330.8417216544,2545349.5121876425
2024,8,8,16,1,6.78,2024-08-08 16:01:06.780,26,23.002134,-109.753255,7.622,1.8,170.2,83.6,135.3,189.62331080328704,False,627773.3751182808,2544299.28248641
2024,8,8,16,6,35.62,2024-08-08 16:06:35.620,27,23.004386,-109.742961,7.942,2.1,167.6,84.2,128.7,187.56172317399944,False,628826.341448739,2544557.630329042
2024,8,8,16,19,36.82,2024-08-08 16:19:36.820,28,23.000116,-109.753638,7.323,1.9,171.3,76.5,132.6,187.60581014456884,False,627736.0182666308,2544075.519666587
2024,8,8,16,26,35.03,2024-08-08 16:26:35.030,29,23.00116,-109.74856,7.556,2.1,168.3,78.9,131.2,185.87657195031332,False,628255.5188416891,2544195.5431488985
2024,8,8,17,38,42.76,2024-08-08 17:38:42.760,30,23.005945,-109.751335,8.143,2.0,167.6,63.4,94.9,179.190736367704,False,627966.575000983,2544722.904268821
2024,8,8,18,12,25.32,2024-08-08 18:12:25.320,31,23.005273,-109.749813,8.285,1.8,168.7,63.6,94.8,180.2904600914868,False,628123.2055732919,2544649.8313294915
2024,8,8,18,42,0.84,2024-08-08 18:42:00.840,32,23.007383,-109.750724,7.803,1.7,165.1,65.7,101.6,177.69214951707912,False,628027.8418737532,2544882.6506614517
2024,8,9,11,27,12.88,2024-08-09 11:27:12.880,35,23.004598,-109.756283,7.244,2.0,167.9,75.3,128.8,184.0122278545641,False,627460.700127705,2544569.4554354167
2024,8,9,15,14,54.54,2024-08-09 15:14:54.540,37,23.000828,-109.752962,7.408,1.9,170.6,84.0,141.2,190.15877576383377,False,627804.6366723273,2544154.940111661
2024,8,11,3,53,13.55,2024-08-11 03:53:13.550,41,23.018479,-109.739421,9.483,3.4,162.2,54.3,102.8,171.0477418734313,False,629175.7533396499,2546121.1034660432
2024,8,12,1,55,27.93,2024-08-12 01:55:27.930,47,22.99763,-109.752734,7.877,2.2,190.7,69.3,120.0,202.90140462796208,False,627831.0182748002,2543801.0625844365
2024,8,12,1,59,44.31,2024-08-12 01:59:44.310,48,23.028859,-109.734058,12.161,2.4,189.9,76.0,79.6,204.54341837370373,False,629715.4472521766,2547275.1052812603
2024,8,12,2,20,39.36,2024-08-12 02:20:39.360,49,23.004958,-109.745882,8.233,2.5,186.7,100.0,152.4,211.794452240846,False,628526.4104794861,2544618.396820278
2024,8,12,12,47,15.4,2024-08-12 12:47:15.400,51,23.039339,-109.73488,12.669,2.2,186.5,65.3,73.0,197.60146760588592,False,629621.1844676398,2548434.7128792615
2024,8,15,19,15,15.02,2024-08-15 19:15:15.020,57,23.029956,-109.730599,12.742,2.3,189.9,66.8,77.6,201.30635856822803,False,630068.8631853388,2547399.632649316
2024,8,16,17,29,43.9,2024-08-16 17:29:43.900,60,23.019067,-109.734709,11.591,2.5,195.6,102.9,64.1,221.01531621134316,False,629658.1002560909,2546190.369114162
